Employee_ID,Employee_Name,Hire_Date,Department,Job_Title,Gender,Age,Age Group,Salary,Bonus,Performance_Score,Status,Tenure_Years,Work_Location,Education_Level,Marital_Status
837,Robert Martin,10/22/2016,Sales,Manager,Female,59,Experienced,142274,10018,2.1,Terminated,8,Branch B,Master,Single
838,Linda Martinez,9/22/2018,HR,Coordinator,Male,43,Middle Age,114036,17732,4.5,Active,6,Remote,Master,Single
839,Linda Gonzalez,3/18/2022,HR,Coordinator,Female,39,Middle Age,130271,13100,1.4,Terminated,7,Remote,Bachelor,Single
840,Michael Brown,11/28/2019,Finance,Engineer,Male,35,Middle Age,58581,17691,3.2,Active,0,Branch A,High School,Widowed
841,Susan Johnson,7/23/2016,Finance,Analyst,Non-Binary,31,Middle Age,149178,5820,2.3,Terminated,1,Remote,Master,Widowed
842,Patricia Lopez,1/16/2022,Operations,Coordinator,Non-Binary,34,Middle Age,82563,12001,3,Active,7,Headquarters,Associate,Single
843,Joseph Brown,9/12/2021,IT,Coordinator,Female,52,Experienced,64811,14907,2,Terminated,8,Headquarters,Master,Single
844,William Moore,3/20/2020,Sales,Specialist,Male,51,Experienced,83902,12669,4.5,Terminated,3,Branch B,PhD,Widowed
845,Elizabeth Thomas,1/6/2019,Sales,Specialist,Male,24,Young,43196,16916,1.2,On Leave,9,Headquarters,High School,Widowed
846,Patricia Rodriguez,12/9/2023,Operations,Manager,Non-Binary,51,Experienced,31184,11878,1.6,On Leave,9,Branch A,Bachelor,Married
847,Mary Brown,10/26/2018,Marketing,Engineer,Non-Binary,27,Young,78951,3985,3.9,Active,8,Remote,High School,Married
848,Joseph Miller,6/14/2023,IT,Manager,Male,50,Middle Age,149517,9112,3.7,Terminated,3,Remote,PhD,Married
849,Karen Hernandez,5/15/2021,Operations,Specialist,Male,29,Young,127063,9467,1.3,Active,9,Remote,PhD,Single
850,Christopher Jones,1/8/2019,IT,Analyst,Male,64,Experienced,46655,19931,3,On Leave,9,Headquarters,PhD,Divorced
851,Sarah Hernandez,5/23/2018,IT,Specialist,Male,54,Experienced,78874,1336,4,Active,9,Remote,PhD,Widowed
852,Robert Williams,5/19/2021,IT,Engineer,Male,38,Middle Age,124892,11165,4.7,Active,8,Branch B,Associate,Married
853,Mary Williams,7/12/2022,Operations,Specialist,Male,32,Middle Age,112372,13768,1.2,On Leave,6,Branch B,Bachelor,Divorced
854,Karen Thomas,12/5/2017,Sales,Engineer,Female,34,Middle Age,118847,4968,2.5,Terminated,1,Branch B,PhD,Widowed
855,John Thomas,8/26/2022,Sales,Engineer,Male,32,Middle Age,127121,1910,3.3,Active,8,Headquarters,PhD,Divorced
856,Robert Miller,3/22/2023,IT,Engineer,Non-Binary,52,Experienced,87306,19380,4,On Leave,3,Remote,Master,Single
857,Jennifer Martin,10/20/2015,Marketing,Engineer,Female,49,Middle Age,94792,16632,1.1,Terminated,7,Headquarters,Bachelor,Single
858,Sarah Hernandez,10/15/2019,HR,Engineer,Male,27,Young,127664,17279,1.9,On Leave,6,Remote,High School,Single
859,Patricia Lopez,2/16/2023,Operations,Analyst,Non-Binary,62,Experienced,34677,4129,2.2,Active,6,Branch A,Bachelor,Married
860,Christopher Moore,10/31/2018,HR,Manager,Female,37,Middle Age,128476,6447,2,Terminated,7,Branch A,Bachelor,Widowed
861,Patricia Moore,6/26/2020,Marketing,Coordinator,Non-Binary,25,Young,61513,7129,3.1,Terminated,0,Headquarters,Bachelor,Single
862,Jennifer Wilson,2/15/2018,Operations,Manager,Male,56,Experienced,60929,6850,2.1,On Leave,4,Branch B,PhD,Married
863,Sarah Brown,1/6/2020,IT,Engineer,Male,47,Middle Age,101382,8446,3.9,On Leave,1,Headquarters,PhD,Married
864,Patricia Williams,6/25/2017,Sales,Analyst,Male,33,Middle Age,98693,12949,2.8,On Leave,1,Branch B,Associate,Married
865,David Hernandez,3/14/2015,HR,Specialist,Male,32,Middle Age,52072,9519,1.7,Terminated,0,Remote,High School,Married
866,Barbara Rodriguez,7/24/2018,Finance,Analyst,Female,58,Experienced,68032,1314,1.5,Terminated,4,Branch B,Master,Single
867,Michael Jones,7/10/2022,Finance,Engineer,Female,46,Middle Age,90443,12737,1.3,Active,1,Branch B,Bachelor,Married
868,Patricia Smith,11/26/2016,Marketing,Analyst,Non-Binary,39,Middle Age,58140,2134,5,Terminated,3,Remote,High School,Single
869,Linda Garcia,8/13/2016,IT,Analyst,Male,40,Middle Age,84124,11938,4.8,Active,2,Branch A,High School,Single
870,Elizabeth Thomas,5/24/2023,HR,Engineer,Non-Binary,44,Middle Age,67536,16588,1.2,On Leave,2,Remote,Associate,Married
871,Susan Moore,10/7/2017,IT,Analyst,Female,59,Experienced,103776,9347,1.6,On Leave,1,Headquarters,Master,Single
872,Charles Jackson,11/12/2016,HR,Coordinator,Male,39,Middle Age,74273,6592,2.8,Terminated,5,Headquarters,Bachelor,Widowed
873,Mary Williams,7/18/2019,Marketing,Coordinator,Male,47,Middle Age,114167,19108,1.4,On Leave,1,Headquarters,Master,Widowed
874,Christopher Jackson,3/18/2018,Marketing,Analyst,Female,27,Young,95209,18270,1.7,On Leave,7,Headquarters,Associate,Divorced
875,David Johnson,1/7/2015,Finance,Specialist,Female,25,Young,31024,11997,2.3,Terminated,7,Headquarters,PhD,Widowed
876,Barbara Jones,12/23/2021,IT,Engineer,Female,50,Middle Age,66334,1721,2.2,Active,4,Branch A,High School,Single
877,Elizabeth Davis,8/14/2018,Operations,Coordinator,Female,55,Experienced,82241,10104,2.1,Terminated,9,Branch A,Bachelor,Single
878,Sarah Martin,11/20/2018,Finance,Specialist,Female,38,Middle Age,103569,1870,1.5,Active,6,Branch B,PhD,Widowed
879,Robert Johnson,9/12/2017,IT,Analyst,Male,64,Experienced,83623,7751,3.5,Terminated,3,Headquarters,Associate,Married
880,Jessica Williams,12/31/2021,Finance,Specialist,Female,64,Experienced,54588,17881,1.5,Terminated,0,Remote,Master,Married
881,Barbara Davis,8/3/2020,Operations,Manager,Male,37,Middle Age,61826,2756,1.1,On Leave,1,Headquarters,High School,Single
882,Thomas Jones,3/26/2016,Sales,Coordinator,Male,23,Young,59201,2117,1.5,Terminated,9,Branch A,Bachelor,Married
883,Elizabeth Miller,8/17/2016,Sales,Analyst,Female,55,Experienced,126347,12601,1.7,Terminated,9,Headquarters,PhD,Divorced
884,Sarah Rodriguez,7/2/2021,Sales,Engineer,Female,29,Young,123545,3828,3.2,Active,3,Branch A,PhD,Divorced
885,Susan Brown,8/13/2023,Sales,Analyst,Male,34,Middle Age,31791,15996,3.5,On Leave,0,Branch B,High School,Widowed
886,James Jones,12/29/2018,HR,Engineer,Female,63,Experienced,112902,19031,2.6,Active,7,Branch B,Master,Widowed
887,Patricia Jackson,11/23/2021,Sales,Analyst,Female,29,Young,57028,14878,2.9,Active,8,Branch B,Associate,Married
888,Robert Davis,11/6/2016,Operations,Specialist,Female,51,Experienced,89502,7992,1.1,On Leave,3,Branch A,Master,Single
889,Sarah Jones,10/10/2021,Marketing,Specialist,Non-Binary,53,Experienced,49728,14778,2.9,On Leave,9,Headquarters,Master,Widowed
890,Patricia Garcia,1/2/2015,Marketing,Specialist,Male,57,Experienced,84078,7771,2.4,On Leave,2,Headquarters,Master,Divorced
891,John Jones,4/4/2017,HR,Manager,Non-Binary,51,Experienced,109312,17526,4.8,Terminated,1,Remote,High School,Widowed
892,Christopher Rodriguez,6/15/2021,Sales,Engineer,Female,22,Young,117528,4435,3,On Leave,4,Branch A,High School,Widowed
893,Jessica Hernandez,7/23/2023,Sales,Specialist,Non-Binary,64,Experienced,89734,7622,2.4,On Leave,2,Remote,Associate,Divorced
894,David Williams,8/22/2022,Sales,Manager,Female,60,Experienced,103631,13852,2.1,On Leave,9,Branch B,Master,Single
895,Jessica Smith,6/5/2022,Finance,Engineer,Non-Binary,38,Middle Age,50017,15806,2.1,Active,6,Headquarters,High School,Widowed
896,William Anderson,2/19/2022,IT,Analyst,Female,41,Middle Age,72072,11623,4.8,Active,5,Branch A,Associate,Widowed
897,Christopher Hernandez,1/23/2015,Finance,Manager,Non-Binary,45,Middle Age,117982,2848,3.6,Terminated,0,Remote,Associate,Widowed
898,Sarah Thomas,10/5/2021,IT,Coordinator,Non-Binary,43,Middle Age,142859,3696,2,Active,7,Remote,Master,Married
899,Elizabeth Martin,6/7/2022,Sales,Manager,Non-Binary,50,Middle Age,31328,2717,1.8,Terminated,1,Remote,Bachelor,Widowed
900,Christopher Taylor,3/29/2019,Sales,Manager,Male,43,Middle Age,89036,10259,4.6,Active,4,Headquarters,Master,Divorced
901,David Thomas,11/27/2019,Finance,Engineer,Non-Binary,30,Young,111750,3786,3.5,On Leave,8,Headquarters,Bachelor,Single
902,Christopher Hernandez,9/10/2022,Finance,Analyst,Male,58,Experienced,74912,15154,1.1,Active,7,Headquarters,Associate,Single
903,Mary Miller,9/11/2022,IT,Coordinator,Female,31,Middle Age,46603,14409,4.8,Terminated,1,Branch A,High School,Divorced
904,Robert Davis,12/16/2021,Marketing,Specialist,Non-Binary,57,Experienced,135057,4791,4.5,Active,8,Headquarters,PhD,Married
905,Linda Moore,11/21/2021,IT,Specialist,Female,58,Experienced,114660,4871,2.3,On Leave,4,Branch A,Associate,Divorced
906,Patricia Miller,10/21/2020,Finance,Manager,Female,49,Middle Age,96081,2806,4.6,Terminated,9,Remote,High School,Single
907,Christopher Smith,2/23/2021,Operations,Engineer,Non-Binary,49,Middle Age,90387,18888,1.9,On Leave,5,Remote,Associate,Divorced
908,Karen Anderson,11/10/2020,Finance,Engineer,Male,63,Experienced,129454,14304,1.6,On Leave,2,Branch B,Master,Married
909,Susan Brown,7/1/2017,Operations,Specialist,Non-Binary,64,Experienced,79637,19074,1.8,Terminated,2,Headquarters,Bachelor,Single
910,Joseph Smith,6/14/2020,HR,Coordinator,Female,42,Middle Age,33761,16549,4.8,On Leave,9,Remote,Associate,Married
911,Joseph Miller,6/16/2021,Finance,Analyst,Female,45,Middle Age,80333,4303,1.3,On Leave,7,Headquarters,High School,Divorced
912,Robert Garcia,1/2/2017,HR,Coordinator,Non-Binary,63,Experienced,49276,17061,5,Active,9,Branch A,Master,Widowed
913,Susan Gonzalez,8/13/2018,Marketing,Analyst,Male,61,Experienced,112641,16198,4.1,On Leave,9,Remote,PhD,Divorced
914,Susan Lopez,11/28/2022,IT,Specialist,Male,23,Young,78070,18888,2.3,On Leave,1,Headquarters,Master,Married
915,Michael Garcia,1/18/2019,Operations,Analyst,Female,29,Young,92095,11655,4.8,On Leave,1,Remote,Bachelor,Divorced
916,Sarah Miller,7/28/2019,IT,Engineer,Female,48,Middle Age,71928,9924,2.4,On Leave,4,Remote,Master,Widowed
917,James Lopez,11/27/2015,HR,Manager,Male,43,Middle Age,62479,10940,3,Terminated,5,Headquarters,PhD,Married
918,Patricia Brown,4/8/2016,Operations,Manager,Non-Binary,58,Experienced,116197,4924,4.2,Active,1,Remote,High School,Divorced
919,Patricia Thomas,9/6/2017,IT,Specialist,Female,48,Middle Age,106090,10783,2.5,On Leave,4,Remote,Associate,Married
920,John Williams,9/6/2018,Finance,Engineer,Male,50,Middle Age,85920,5485,3.4,On Leave,6,Remote,Bachelor,Married
921,Christopher Jackson,12/22/2016,Sales,Coordinator,Female,24,Young,35556,13629,2.1,Terminated,9,Remote,PhD,Single
922,Joseph Thomas,12/17/2015,HR,Engineer,Non-Binary,34,Middle Age,61261,14233,4.5,On Leave,9,Branch A,Bachelor,Single
923,Linda Garcia,2/10/2015,IT,Manager,Male,31,Middle Age,93585,13901,4.2,Terminated,7,Remote,Master,Married
924,Michael Moore,4/20/2015,HR,Manager,Female,57,Experienced,104436,1191,4.8,Active,6,Branch B,Bachelor,Divorced
925,Michael Martin,3/29/2021,HR,Engineer,Non-Binary,30,Young,52090,5917,2,Active,7,Remote,PhD,Divorced
926,Sarah Rodriguez,11/3/2016,Operations,Engineer,Female,48,Middle Age,80926,6831,3.5,On Leave,8,Headquarters,Associate,Divorced
927,James Johnson,10/27/2022,Operations,Manager,Non-Binary,55,Experienced,131292,11160,4.6,On Leave,4,Branch B,Associate,Widowed
928,John Martinez,3/10/2019,Sales,Coordinator,Non-Binary,22,Young,85010,14682,3.8,On Leave,4,Branch A,Bachelor,Married
929,Joseph Thomas,12/24/2023,Finance,Specialist,Male,53,Experienced,143876,13391,2.3,Terminated,9,Branch B,High School,Married
930,William Davis,4/23/2023,HR,Specialist,Non-Binary,46,Middle Age,35635,2874,4.9,On Leave,3,Branch B,Bachelor,Widowed
931,James Taylor,8/5/2019,IT,Engineer,Female,50,Middle Age,55797,10062,2.2,On Leave,8,Branch B,Master,Married
932,Jennifer Anderson,12/16/2022,Marketing,Specialist,Non-Binary,28,Young,42976,5763,3.8,Active,4,Headquarters,Associate,Married
933,Barbara Brown,9/26/2015,HR,Manager,Non-Binary,24,Young,146324,11234,5,On Leave,1,Headquarters,Associate,Widowed
934,Susan Moore,8/15/2022,HR,Manager,Male,41,Middle Age,32554,10221,1.4,Active,9,Headquarters,Associate,Single
935,David Taylor,2/22/2019,Sales,Engineer,Non-Binary,41,Middle Age,125833,12410,1.2,On Leave,7,Branch A,High School,Married
936,Mary Miller,5/25/2023,Finance,Engineer,Non-Binary,51,Experienced,123495,15519,2.7,Active,6,Headquarters,High School,Widowed
937,Michael Johnson,2/26/2020,Marketing,Engineer,Female,56,Experienced,35720,2051,4.2,On Leave,7,Headquarters,PhD,Divorced
938,Susan Gonzalez,11/3/2016,Operations,Coordinator,Male,56,Experienced,136779,13225,3.6,Active,2,Branch B,Bachelor,Single
939,Thomas Anderson,4/24/2017,Operations,Specialist,Male,60,Experienced,69170,10765,3.8,Terminated,3,Headquarters,Bachelor,Divorced
940,Karen Davis,12/11/2016,IT,Engineer,Male,48,Middle Age,141780,12382,1.1,Active,4,Remote,Master,Married
941,Jessica Taylor,3/5/2016,Marketing,Analyst,Non-Binary,47,Middle Age,59066,13580,4.6,Active,5,Headquarters,Associate,Single
942,Thomas Davis,1/27/2016,Operations,Analyst,Male,35,Middle Age,125464,12989,3.7,Active,0,Branch A,High School,Widowed
943,Jessica Martin,6/15/2022,IT,Manager,Non-Binary,38,Middle Age,61201,12939,1.7,On Leave,3,Branch A,Master,Married
944,Barbara Jackson,7/3/2021,Finance,Specialist,Non-Binary,39,Middle Age,136422,19489,4,On Leave,9,Remote,Master,Widowed
945,James Rodriguez,12/25/2021,IT,Engineer,Female,50,Middle Age,48240,1307,3,On Leave,4,Branch A,High School,Single
946,Jessica Garcia,5/31/2020,Operations,Analyst,Female,41,Middle Age,40414,4359,3.6,Terminated,6,Branch A,Bachelor,Divorced
947,Jessica Lopez,5/29/2019,Sales,Specialist,Female,48,Middle Age,59149,4176,4.1,Terminated,4,Branch B,Associate,Married
948,Patricia Rodriguez,1/14/2016,Sales,Manager,Female,39,Middle Age,128396,2251,5,Active,0,Remote,Bachelor,Married
949,Joseph Martinez,11/23/2017,Sales,Coordinator,Female,25,Young,124503,6366,1.9,Terminated,6,Branch B,Master,Widowed
950,Sarah Moore,12/3/2018,Operations,Specialist,Non-Binary,22,Young,126959,18901,4.8,Active,7,Branch B,Associate,Single
951,David Gonzalez,1/17/2020,Sales,Specialist,Non-Binary,22,Young,73973,7226,4.7,Active,6,Headquarters,PhD,Widowed
952,Linda Garcia,8/13/2017,Marketing,Coordinator,Male,47,Middle Age,102970,15330,3.5,Active,3,Remote,Master,Single
953,Karen Jackson,1/6/2017,Finance,Specialist,Non-Binary,41,Middle Age,99033,5891,2.1,Terminated,7,Headquarters,Bachelor,Married
954,Barbara Davis,3/12/2021,IT,Manager,Non-Binary,44,Middle Age,113995,5992,3.8,On Leave,4,Headquarters,Bachelor,Single
955,John Thomas,10/30/2016,IT,Manager,Female,31,Middle Age,109293,2961,4.5,Terminated,9,Branch B,Bachelor,Married
956,Michael Jones,1/18/2017,Operations,Coordinator,Non-Binary,32,Middle Age,143406,13497,3.8,Active,8,Branch A,High School,Single
957,Patricia Thomas,7/5/2021,Sales,Engineer,Female,62,Experienced,127924,11848,1.2,Active,9,Remote,Master,Divorced
958,Charles Garcia,6/21/2020,Sales,Analyst,Male,62,Experienced,124598,14255,4,Terminated,4,Branch A,Associate,Single
959,Jessica Johnson,5/4/2020,HR,Engineer,Male,26,Young,71219,5567,2.4,Active,0,Branch B,Bachelor,Divorced
960,John Jackson,7/19/2018,Finance,Specialist,Non-Binary,22,Young,132128,17079,2,Active,8,Branch B,Bachelor,Single
961,Sarah Thomas,5/19/2016,Marketing,Analyst,Male,38,Middle Age,56716,7513,2.7,Terminated,4,Branch B,High School,Single
962,James Taylor,6/18/2023,IT,Coordinator,Non-Binary,43,Middle Age,115766,16235,4,Terminated,5,Branch B,Associate,Widowed
963,David Miller,4/27/2017,HR,Coordinator,Male,55,Experienced,147057,12755,4.6,Terminated,3,Branch B,Master,Widowed
964,Barbara Martinez,6/29/2019,HR,Analyst,Female,62,Experienced,124257,12151,1.8,Active,5,Branch B,PhD,Married
965,John Garcia,1/15/2023,Operations,Manager,Female,50,Middle Age,90091,17567,2.7,Active,7,Branch A,High School,Widowed
966,Linda Miller,7/8/2021,IT,Analyst,Female,25,Young,80286,4358,4.2,On Leave,2,Headquarters,Master,Single
967,John Thomas,8/31/2021,Operations,Specialist,Female,26,Young,142961,10590,1,On Leave,4,Branch A,PhD,Widowed
968,Jennifer Martin,2/18/2016,Marketing,Manager,Non-Binary,32,Middle Age,95038,11988,2.7,Terminated,1,Remote,Bachelor,Single
969,Charles Garcia,6/24/2017,HR,Coordinator,Male,42,Middle Age,42704,8678,3.6,On Leave,1,Branch A,Bachelor,Divorced
970,Charles Taylor,8/30/2023,HR,Analyst,Non-Binary,56,Experienced,92374,6698,4.8,Active,6,Branch B,Associate,Single
971,Christopher Miller,8/22/2018,Finance,Engineer,Female,33,Middle Age,50973,2273,2.6,On Leave,9,Branch A,PhD,Married
972,Charles Williams,8/23/2015,Marketing,Engineer,Non-Binary,47,Middle Age,56154,12241,1.6,Active,9,Headquarters,Bachelor,Divorced
973,Patricia Rodriguez,10/2/2017,HR,Specialist,Male,40,Middle Age,139104,18480,4.3,Terminated,9,Remote,Bachelor,Married
974,Charles Jackson,7/21/2018,Marketing,Engineer,Non-Binary,28,Young,40566,10497,4.3,Terminated,5,Branch A,Associate,Married
975,Elizabeth Lopez,3/16/2020,IT,Analyst,Male,28,Young,137130,10107,2.6,Active,3,Headquarters,Master,Married
976,Mary Anderson,10/16/2021,Sales,Analyst,Non-Binary,47,Middle Age,62128,12273,2.8,On Leave,4,Branch A,Bachelor,Widowed
977,Michael Martinez,5/30/2015,HR,Engineer,Male,61,Experienced,105233,9002,1.9,Terminated,0,Remote,High School,Married
978,Thomas Johnson,6/6/2022,Finance,Analyst,Male,26,Young,107971,5247,1.7,Terminated,6,Branch A,High School,Divorced
979,Charles Moore,3/8/2018,IT,Specialist,Female,42,Middle Age,149240,10220,4.1,On Leave,7,Branch B,Master,Single
980,Jennifer Anderson,12/24/2015,Marketing,Manager,Male,35,Middle Age,83396,11703,4,On Leave,8,Branch A,PhD,Married
981,Elizabeth Brown,1/24/2018,Operations,Specialist,Female,25,Young,56969,16472,3.5,Active,7,Headquarters,Associate,Divorced
982,William Johnson,10/27/2023,IT,Specialist,Female,44,Middle Age,75293,17654,3.7,On Leave,4,Branch A,High School,Married
983,Sarah Davis,11/5/2022,HR,Analyst,Female,63,Experienced,92941,18570,4.7,On Leave,2,Headquarters,High School,Single
984,William Garcia,3/16/2019,Marketing,Manager,Non-Binary,41,Middle Age,147461,13392,1.7,On Leave,9,Remote,Master,Divorced
985,Joseph Miller,9/4/2018,Sales,Analyst,Non-Binary,36,Middle Age,57408,12956,3.2,Active,8,Branch A,PhD,Divorced
986,John Smith,6/19/2015,IT,Coordinator,Non-Binary,50,Middle Age,121014,16641,2.8,Active,5,Remote,PhD,Single
987,William Miller,1/27/2016,HR,Analyst,Non-Binary,29,Young,102739,14998,2.6,Terminated,4,Remote,Master,Divorced
988,Thomas Johnson,8/1/2021,Finance,Analyst,Male,62,Experienced,116181,7305,1.6,Active,2,Branch A,High School,Single
989,Barbara Martin,1/15/2021,Operations,Analyst,Male,40,Middle Age,96268,19782,3,Terminated,5,Headquarters,Associate,Divorced
990,Sarah Taylor,5/7/2021,Marketing,Manager,Non-Binary,60,Experienced,91029,13721,2.8,On Leave,2,Remote,High School,Divorced
991,Michael Williams,2/1/2017,IT,Analyst,Male,49,Middle Age,62170,7995,2,Terminated,9,Remote,PhD,Single
992,Robert Moore,7/23/2017,IT,Manager,Male,48,Middle Age,59421,13427,3.8,Terminated,5,Branch A,High School,Single
993,Patricia Hernandez,3/29/2022,Sales,Engineer,Female,25,Young,74117,14782,3.2,On Leave,3,Branch A,Associate,Divorced
994,Linda Gonzalez,9/18/2023,Sales,Coordinator,Female,36,Middle Age,134615,3230,5,Terminated,1,Branch A,Bachelor,Divorced
995,Jennifer Wilson,4/26/2018,Finance,Manager,Female,56,Experienced,109527,7511,3,Active,7,Branch A,High School,Single
996,Robert Martinez,11/2/2016,Operations,Engineer,Female,58,Experienced,122567,17512,2.4,Active,3,Branch A,Master,Widowed
997,Elizabeth Jackson,1/29/2017,Finance,Manager,Male,22,Young,144164,10461,4.2,Active,8,Branch B,Bachelor,Single
998,Barbara Jackson,7/26/2017,HR,Manager,Non-Binary,24,Young,127204,5765,3.1,Active,6,Branch A,Master,Divorced
999,Linda Hernandez,11/18/2022,HR,Coordinator,Male,45,Middle Age,79581,14272,1.3,Terminated,1,Headquarters,Master,Divorced
1000,David Jones,4/11/2022,Finance,Specialist,Male,48,Middle Age,145062,6552,3,Terminated,3,Remote,Master,Divorced
